emp_id,similarity,rule_norm,final_score,matched_skills,missing_must_haves,years_detected
E0011,0.0,0.889,0.267,"excel, matplotlib, ml, pandas, power bi, python, sql, typescript",-,1
E0548,0.0,0.889,0.267,"excel, matplotlib, ml, power bi, python, sql, typescript",-,0
E0561,0.0,0.889,0.267,"apis, excel, matplotlib, pandas, power bi, python, sql",-,5
E0564,0.0,0.889,0.267,"excel, matplotlib, pandas, power bi, python, sql, typescript",-,4
E0179,0.0,0.889,0.267,"ci/cd, excel, power bi, python, sql",-,2
E0313,0.0,0.889,0.267,"excel, ml, power bi, python, sql",-,5
E0127,0.0,0.889,0.267,"ci/cd, excel, matplotlib, power bi, python, sql, typescript",-,4
E0284,0.0,0.889,0.267,"apis, excel, matplotlib, power bi, python, sql, typescript",-,3
E0248,0.0,0.889,0.267,"apis, excel, matplotlib, power bi, python, sql",-,3
E0261,0.0,0.889,0.267,"excel, matplotlib, ml, pandas, power bi, python, sql, typescript",-,1
E0190,0.0,0.889,0.267,"excel, matplotlib, pandas, power bi, python, sql, typescript",-,2
E0378,0.0,0.889,0.267,"ci/cd, excel, pandas, power bi, python, sql",-,1
E0371,0.0,0.889,0.267,"ci/cd, excel, pandas, power bi, python, sql",-,3
E0506,0.0,0.889,0.267,"excel, matplotlib, pandas, power bi, python, sql",-,0
E0472,0.0,0.889,0.267,"excel, matplotlib, ml, pandas, power bi, python, sql, typescript",-,4
E0044,0.0,0.889,0.267,"excel, matplotlib, ml, pandas, power bi, python, sql, typescript",-,0
E0056,0.0,0.889,0.267,"apis, excel, power bi, python, sql",-,4
E0500,0.0,0.889,0.267,"ci/cd, excel, pandas, power bi, python, sql",-,0
E0046,0.0,0.889,0.267,"excel, ml, power bi, python, sql, typescript",-,4
E0448,0.0,0.889,0.267,"apis, excel, pandas, power bi, python, sql",-,1
E0435,0.0,0.889,0.267,"apis, excel, pandas, power bi, python, sql",-,3
E0571,0.012,0.833,0.258,"excel, pandas, power bi, sql",-,5
E0114,0.0,0.833,0.25,"excel, matplotlib, power bi, sql, typescript",-,4
E0239,0.08,0.611,0.239,"matplotlib, power bi, python, sql, typescript",excel,0
E0394,0.062,0.611,0.227,"excel, pandas, python, sql",power bi,2
E0513,0.025,0.611,0.201,"excel, matplotlib, ml, pandas, power bi, python",sql,3
E0577,0.017,0.611,0.195,"excel, pandas, power bi, python",sql,0
E0186,0.014,0.611,0.193,"excel, matplotlib, power bi, python, typescript",sql,3
E0575,0.013,0.611,0.193,"apis, databases, django, excel, fastapi, power bi, python",sql,1
E0399,0.014,0.611,0.193,"databases, fastapi, power bi, python, sql",excel,5
E0276,0.014,0.611,0.193,"excel, matplotlib, power bi, python",sql,0
E0454,0.013,0.611,0.193,"apis, databases, docker, excel, fastapi, power bi, python",sql,3
E0401,0.012,0.611,0.192,"databases, docker, excel, fastapi, power bi, python",sql,4
E0220,0.012,0.611,0.192,"apis, databases, django, docker, excel, fastapi, power bi, python, typescript",sql,5
E0194,0.013,0.611,0.192,"matplotlib, ml, pandas, power bi, python, sql",excel,5
E0270,0.012,0.611,0.192,"excel, ml, nlp, power bi, python, pytorch, tensorflow",sql,1
E0151,0.012,0.611,0.192,"databases, django, docker, excel, fastapi, pandas, power bi, python",sql,1
E0387,0.013,0.611,0.192,"excel, ml, power bi, python, scikit-learn, tensorflow",sql,2
E0097,0.012,0.611,0.192,"excel, ml, nlp, power bi, python, pytorch, tensorflow",sql,5
E0501,0.012,0.611,0.192,"excel, ml, nlp, power bi, python, scikit-learn",sql,5
E0486,0.013,0.611,0.192,"apis, databases, docker, excel, fastapi, power bi, python",sql,5
E0531,0.0,0.611,0.183,"excel, matplotlib, python, sql, typescript",power bi,5
E0539,0.0,0.611,0.183,"ci/cd, excel, matplotlib, python, sql",power bi,1
E0464,0.0,0.611,0.183,"ci/cd, excel, matplotlib, python, sql",power bi,4
E0502,0.0,0.611,0.183,"excel, matplotlib, pandas, python, sql, typescript",power bi,5
E0522,0.0,0.611,0.183,"ci/cd, excel, matplotlib, pandas, python, sql",power bi,2
E0045,0.0,0.611,0.183,"excel, ml, pandas, python, sql",power bi,5
E0392,0.0,0.611,0.183,"excel, matplotlib, pandas, python, sql",power bi,5
E0390,0.0,0.611,0.183,"apis, excel, pandas, python, sql",power bi,5
E0470,0.0,0.611,0.183,"excel, matplotlib, python, sql",power bi,5
E0377,0.0,0.611,0.183,"excel, matplotlib, ml, pandas, python, sql",power bi,1
E0325,0.0,0.611,0.183,"excel, matplotlib, python, sql",power bi,1
E0315,0.0,0.611,0.183,"ci/cd, excel, pandas, python, sql",power bi,2
E0135,0.0,0.611,0.183,"ci/cd, excel, pandas, power bi, python",sql,3
E0188,0.0,0.611,0.183,"excel, matplotlib, pandas, python, sql, typescript",power bi,5
E0218,0.0,0.611,0.183,"ci/cd, excel, matplotlib, power bi, python, typescript",sql,3
E0225,0.0,0.611,0.183,"excel, pandas, python, sql",power bi,5
E0234,0.0,0.611,0.183,"apis, excel, matplotlib, pandas, python, sql",power bi,2
E0099,0.0,0.611,0.183,"excel, ml, pandas, python, sql",power bi,2
E0156,0.0,0.611,0.183,"excel, matplotlib, pandas, python, sql, typescript",power bi,4
E0363,0.0,0.611,0.183,"ci/cd, excel, pandas, python, sql",power bi,0
E0077,0.0,0.611,0.183,"apis, excel, matplotlib, pandas, python, sql, typescript",power bi,2
E0382,0.0,0.611,0.183,"excel, matplotlib, ml, pandas, power bi, python, typescript",sql,4
E0310,0.0,0.611,0.183,"excel, matplotlib, ml, pandas, power bi, python, typescript",sql,0
E0293,0.0,0.611,0.183,"excel, matplotlib, pandas, python, sql",power bi,0
E0289,0.0,0.611,0.183,"apis, excel, matplotlib, python, sql",power bi,5
E0296,0.0,0.611,0.183,"ci/cd, excel, matplotlib, pandas, power bi, python, typescript",sql,0
E0281,0.0,0.611,0.183,"excel, ml, pandas, python, sql, typescript",power bi,0
E0195,0.0,0.611,0.183,"excel, matplotlib, ml, python, sql",power bi,2
E0018,0.0,0.611,0.183,"excel, pandas, python, sql, typescript",power bi,4
E0160,0.0,0.611,0.183,"apis, excel, pandas, python, sql, typescript",power bi,5
E0555,0.0,0.611,0.183,"ci/cd, excel, matplotlib, pandas, python, sql, typescript",power bi,0
E0573,0.0,0.611,0.183,"excel, matplotlib, ml, python, sql",power bi,3
E0033,0.0,0.611,0.183,"excel, matplotlib, ml, pandas, python, sql",power bi,5
E0182,0.0,0.611,0.183,"excel, matplotlib, ml, pandas, power bi, python",sql,1
E0323,0.013,0.556,0.176,"excel, ml, power bi, tensorflow",sql,0
E0518,0.013,0.556,0.176,"excel, html, javascript, ml, power bi, react, typescript",sql,3
E0383,0.013,0.556,0.176,"aws, docker, excel, linux, power bi, terraform",sql,4
E0553,0.013,0.556,0.176,"excel, html, javascript, ml, power bi, react, redux, typescript",sql,0
E0012,0.013,0.556,0.176,"aws, excel, linux, power bi, terraform",sql,0
E0381,0.012,0.556,0.175,"css, excel, html, javascript, ml, power bi, react, redux, typescript",sql,5
E0297,0.011,0.556,0.175,"aws, docker, excel, kubernetes, linux, power bi, terraform",sql,2
E0344,0.011,0.556,0.174,"aws, css, excel, html, javascript, ml, power bi, react, redux, typescript",sql,2
E0525,0.016,0.333,0.111,"apis, databases, fastapi, power bi, python",sql; excel,3
E0515,0.016,0.333,0.111,"apis, databases, docker, power bi, python",sql; excel,0
E0009,0.014,0.333,0.11,"ml, power bi, python, pytorch, tensorflow",sql; excel,2
E0015,0.015,0.333,0.11,"ml, power bi, python, tensorflow",sql; excel,2
E0149,0.015,0.333,0.11,"apis, docker, power bi, python",sql; excel,3
E0209,0.014,0.333,0.11,"ml, nlp, power bi, python",sql; excel,5
E0476,0.014,0.333,0.11,"apis, databases, docker, fastapi, power bi, python",sql; excel,2
E0396,0.014,0.333,0.11,"ml, power bi, python, pytorch",sql; excel,5
E0404,0.014,0.333,0.11,"apis, databases, django, fastapi, power bi, python",sql; excel,5
E0290,0.014,0.333,0.11,"ml, power bi, python, pytorch, scikit-learn",sql; excel,3
E0279,0.014,0.333,0.11,"apis, databases, django, power bi, python",sql; excel,0
E0558,0.014,0.333,0.11,"apis, databases, django, fastapi, power bi, python",sql; excel,5
E0272,0.014,0.333,0.11,"apis, databases, django, docker, fastapi, power bi, python",sql; excel,5
E0341,0.014,0.333,0.11,"ml, nlp, power bi, python, tensorflow",sql; excel,3
E0345,0.015,0.333,0.11,"ml, power bi, python, pytorch",sql; excel,3
E0116,0.014,0.333,0.11,"apis, databases, django, docker, fastapi, power bi, python",sql; excel,1
E0438,0.013,0.333,0.109,"databases, django, docker, power bi, python",sql; excel,2
E0491,0.014,0.333,0.109,"ml, nlp, power bi, python, tensorflow",sql; excel,4
E0177,0.013,0.333,0.109,"apis, databases, django, docker, fastapi, power bi, python",sql; excel,3
E0334,0.013,0.333,0.109,"ml, power bi, python, tensorflow, typescript",sql; excel,1
E0105,0.013,0.333,0.109,"apis, databases, docker, fastapi, power bi, python",sql; excel,2
E0282,0.013,0.333,0.109,"ml, nlp, power bi, python, pytorch, tensorflow",sql; excel,1
E0299,0.013,0.333,0.109,"apis, databases, django, docker, fastapi, power bi, python",sql; excel,4
E0380,0.012,0.333,0.109,"ml, nlp, power bi, python, pytorch, typescript",sql; excel,5
E0430,0.013,0.333,0.109,"apis, databases, django, docker, fastapi, power bi, python",sql; excel,1
E0144,0.013,0.333,0.109,"apis, databases, django, fastapi, power bi, python",sql; excel,4
E0131,0.012,0.333,0.109,"apis, databases, django, fastapi, power bi, python, typescript",sql; excel,4
E0140,0.013,0.333,0.109,"apis, databases, django, docker, power bi, python",sql; excel,4
E0148,0.013,0.333,0.109,"apis, databases, django, fastapi, pandas, power bi, python",sql; excel,5
E0597,0.013,0.333,0.109,"apis, databases, django, docker, fastapi, power bi, python",sql; excel,1
E0042,0.013,0.333,0.109,"apis, databases, django, fastapi, power bi, python, typescript",sql; excel,4
E0541,0.013,0.333,0.109,"apis, databases, django, docker, fastapi, power bi, python",sql; excel,4
E0536,0.014,0.333,0.109,"apis, databases, docker, fastapi, power bi, python, typescript",sql; excel,1
E0562,0.012,0.333,0.108,"ml, power bi, python, pytorch, tensorflow",sql; excel,2
E0093,0.012,0.333,0.108,"ml, nlp, power bi, python, pytorch, tensorflow",sql; excel,2
E0205,0.012,0.333,0.108,"ml, nlp, power bi, python, pytorch, tensorflow",sql; excel,1
E0489,0.012,0.333,0.108,"ml, power bi, python, pytorch",sql; excel,5
E0425,0.012,0.333,0.108,"ml, power bi, python, pytorch, tensorflow",sql; excel,0
E0441,0.012,0.333,0.108,"ml, nlp, power bi, python, pytorch",sql; excel,2
E0595,0.012,0.333,0.108,"databases, django, docker, fastapi, power bi, python",sql; excel,1
E0598,0.011,0.333,0.108,"ml, power bi, python, tensorflow, typescript",sql; excel,3
E0136,0.012,0.333,0.108,"ml, nlp, power bi, python, pytorch, tensorflow, typescript",sql; excel,3
E0027,0.012,0.333,0.108,"ml, power bi, python, pytorch, tensorflow",sql; excel,3
E0031,0.011,0.333,0.108,"ml, nlp, power bi, python, tensorflow",sql; excel,5
E0287,0.012,0.333,0.108,"apis, databases, django, fastapi, power bi, python",sql; excel,0
E0021,0.01,0.333,0.107,"databases, django, docker, fastapi, power bi, python",sql; excel,5
E0328,0.009,0.333,0.107,"ml, nlp, power bi, python, pytorch, tensorflow",sql; excel,4
E0537,0.009,0.333,0.106,"ml, nlp, power bi, python, pytorch, scikit-learn, tensorflow",sql; excel,4
E0407,0.0,0.333,0.1,"apis, databases, django, docker, ml, pandas, python, sql, typescript",excel; power bi,3
E0400,0.0,0.333,0.1,"apis, ci/cd, databases, django, docker, excel, python",sql; power bi,0
E0511,0.0,0.333,0.1,"excel, ml, python, pytorch, tensorflow",sql; power bi,3
E0574,0.0,0.333,0.1,"apis, databases, docker, excel, python",sql; power bi,2
E0141,0.0,0.333,0.1,"apis, databases, django, excel, fastapi, python",sql; power bi,3
E0038,0.0,0.333,0.1,"apis, databases, django, docker, excel, fastapi, ml, python",sql; power bi,2
E0505,0.0,0.333,0.1,"excel, ml, nlp, python, pytorch, tensorflow",sql; power bi,0
E0040,0.0,0.333,0.1,"apis, excel, ml, nlp, pandas, python, pytorch, scikit-learn, tensorflow",sql; power bi,4
E0041,0.0,0.333,0.1,"ci/cd, excel, ml, nlp, python, scikit-learn",sql; power bi,2
E0509,0.0,0.333,0.1,"ci/cd, excel, ml, nlp, python, pytorch, tensorflow",sql; power bi,1
E0592,0.0,0.333,0.1,"apis, excel, ml, python, pytorch",sql; power bi,3
E0043,0.0,0.333,0.1,"apis, databases, docker, ml, python, sql",excel; power bi,4
E0014,0.0,0.333,0.1,"ci/cd, excel, ml, nlp, python, pytorch, tensorflow",sql; power bi,5
E0593,0.0,0.333,0.1,"apis, databases, django, docker, excel, fastapi, ml, pandas, python",sql; power bi,5
E0005,0.0,0.333,0.1,"excel, ml, nlp, python, tensorflow",sql; power bi,1
E0552,0.0,0.333,0.1,"apis, databases, docker, excel, python",sql; power bi,3
E0549,0.0,0.333,0.1,"excel, ml, nlp, python, pytorch",sql; power bi,3
E0306,0.0,0.333,0.1,"apis, ci/cd, databases, docker, excel, python",sql; power bi,1
E0581,0.0,0.333,0.1,"apis, excel, matplotlib, python",sql; power bi,3
E0112,0.0,0.333,0.1,"excel, ml, python, pytorch, tensorflow",sql; power bi,5
E0123,0.0,0.333,0.1,"apis, databases, django, fastapi, ml, pandas, python, sql",excel; power bi,1
E0103,0.0,0.333,0.1,"ci/cd, pandas, python, sql",excel; power bi,3
E0304,0.0,0.333,0.1,"ci/cd, excel, pandas, python",sql; power bi,4
E0554,0.0,0.333,0.1,"apis, databases, django, docker, excel, python",sql; power bi,3
E0587,0.0,0.333,0.1,"apis, databases, docker, excel, ml, python",sql; power bi,2
E0543,0.0,0.333,0.1,"apis, databases, django, docker, ml, python, sql",excel; power bi,3
E0214,0.0,0.333,0.1,"apis, excel, ml, python, pytorch, tensorflow",sql; power bi,2
E0349,0.0,0.333,0.1,"apis, excel, ml, nlp, python, tensorflow",sql; power bi,5
E0356,0.0,0.333,0.1,"excel, ml, nlp, python, tensorflow",sql; power bi,3
E0419,0.0,0.333,0.1,"apis, databases, django, docker, excel, fastapi, ml, python",sql; power bi,3
E0422,0.0,0.333,0.1,"apis, excel, ml, python, pytorch, tensorflow",sql; power bi,1
E0497,0.0,0.333,0.1,"apis, databases, django, docker, excel, fastapi, python",sql; power bi,4
E0444,0.0,0.333,0.1,"apis, databases, docker, excel, fastapi, ml, python",sql; power bi,3
E0440,0.0,0.333,0.1,"ci/cd, excel, ml, nlp, python, pytorch, tensorflow",sql; power bi,4
E0431,0.0,0.333,0.1,"apis, ci/cd, docker, excel, python",sql; power bi,3
E0004,0.0,0.333,0.1,"apis, databases, docker, excel, fastapi, python",sql; power bi,4
E0003,0.0,0.333,0.1,"apis, ci/cd, databases, django, fastapi, python, sql",excel; power bi,1
E0362,0.0,0.333,0.1,"ci/cd, excel, matplotlib, python",sql; power bi,2
E0367,0.0,0.333,0.1,"apis, ci/cd, databases, django, docker, fastapi, python, sql, typescript",excel; power bi,0
E0249,0.0,0.333,0.1,"apis, databases, docker, fastapi, python, sql, typescript",excel; power bi,3
E0247,0.0,0.333,0.1,"ci/cd, excel, ml, python, tensorflow",sql; power bi,1
E0235,0.0,0.333,0.1,"apis, databases, django, fastapi, ml, python, sql",excel; power bi,3
E0229,0.0,0.333,0.1,"ci/cd, excel, pandas, python, typescript",sql; power bi,1
E0336,0.0,0.333,0.1,"ci/cd, excel, ml, nlp, python, pytorch, tensorflow",sql; power bi,0
E0314,0.0,0.333,0.1,"excel, ml, pandas, python, pytorch, scikit-learn",sql; power bi,3
E0091,0.016,0.278,0.095,"aws, kubernetes, linux, power bi",sql; excel,3
E0095,0.016,0.278,0.095,"css, html, javascript, ml, power bi, react",sql; excel,0
E0067,0.014,0.278,0.093,"aws, power bi, terraform",sql; excel,5
E0351,0.013,0.278,0.093,"aws, ci/cd, docker, linux, power bi, typescript",sql; excel,5
E0317,0.014,0.278,0.093,"css, html, javascript, ml, power bi, react",sql; excel,0
E0121,0.014,0.278,0.093,"html, javascript, ml, power bi, react, redux",sql; excel,3
E0542,0.013,0.278,0.093,"aws, kubernetes, linux, power bi, terraform",sql; excel,4
E0318,0.014,0.278,0.093,"aws, linux, power bi, terraform",sql; excel,4
E0243,0.014,0.278,0.093,"javascript, power bi, react, redux",sql; excel,5
E0250,0.014,0.278,0.093,"html, javascript, ml, power bi, react, typescript",sql; excel,2
E0512,0.014,0.278,0.093,"css, html, javascript, ml, power bi, react, redux",sql; excel,5
E0086,0.014,0.278,0.093,"aws, kubernetes, linux, power bi",sql; excel,1
E0442,0.014,0.278,0.093,"html, javascript, ml, power bi, react, typescript",sql; excel,4
E0178,0.014,0.278,0.093,"aws, linux, power bi, terraform, typescript",sql; excel,3
E0479,0.013,0.278,0.092,"aws, kubernetes, linux, power bi, terraform",sql; excel,0
E0145,0.012,0.278,0.092,"css, html, javascript, ml, power bi, react, redux, typescript",sql; excel,5
E0447,0.012,0.278,0.092,"aws, kubernetes, power bi, terraform",sql; excel,0
E0426,0.013,0.278,0.092,"html, ml, power bi, react, typescript",sql; excel,1
E0189,0.012,0.278,0.092,"aws, ci/cd, docker, kubernetes, linux, power bi, terraform",sql; excel,2
E0166,0.013,0.278,0.092,"css, html, javascript, ml, power bi, react, redux",sql; excel,0
E0180,0.012,0.278,0.092,"css, html, javascript, ml, power bi, react, redux",sql; excel,1
E0405,0.012,0.278,0.092,"aws, docker, kubernetes, linux, power bi, terraform",sql; excel,4
E0413,0.012,0.278,0.092,"aws, docker, kubernetes, linux, power bi, terraform",sql; excel,0
E0460,0.013,0.278,0.092,"css, html, javascript, ml, power bi, react, redux, typescript",sql; excel,2
E0368,0.013,0.278,0.092,"aws, docker, kubernetes, linux, power bi",sql; excel,1
E0340,0.013,0.278,0.092,"aws, kubernetes, linux, power bi",sql; excel,5
E0312,0.012,0.278,0.092,"html, javascript, ml, power bi, react, typescript",sql; excel,1
E0068,0.013,0.278,0.092,"css, html, javascript, ml, power bi, react, redux",sql; excel,1
E0081,0.013,0.278,0.092,"css, html, javascript, ml, power bi, react, typescript",sql; excel,1
E0079,0.012,0.278,0.092,"aws, docker, kubernetes, linux, power bi",sql; excel,4
E0070,0.013,0.278,0.092,"html, javascript, ml, power bi, react, redux, typescript",sql; excel,2
E0254,0.012,0.278,0.092,"css, html, javascript, ml, power bi, react, redux, typescript",sql; excel,3
E0029,0.012,0.278,0.092,"ml, power bi, pytorch, tensorflow",sql; excel,2
E0032,0.012,0.278,0.092,"aws, docker, power bi, terraform",sql; excel,5
E0520,0.011,0.278,0.091,"css, html, javascript, ml, power bi, react, redux, typescript",sql; excel,3
E0260,0.011,0.278,0.091,"css, html, javascript, ml, power bi, react, redux, typescript",sql; excel,4
E0305,0.012,0.278,0.091,"aws, docker, kubernetes, linux, power bi, terraform, typescript",sql; excel,5
E0233,0.011,0.278,0.091,"aws, docker, kubernetes, linux, power bi, terraform",sql; excel,5
E0437,0.011,0.278,0.091,"aws, css, html, javascript, ml, power bi, react, redux",sql; excel,3
E0208,0.012,0.278,0.091,"aws, css, html, javascript, ml, power bi, react, redux, typescript",sql; excel,0
E0230,0.011,0.278,0.091,"aws, docker, kubernetes, linux, power bi, terraform",sql; excel,4
E0457,0.011,0.278,0.091,"css, html, javascript, ml, power bi, react, redux, typescript",sql; excel,2
E0109,0.011,0.278,0.091,"css, javascript, power bi, react, redux, typescript",sql; excel,5
E0134,0.0,0.278,0.083,"ci/cd, css, excel, html, javascript, ml, react, redux, typescript",sql; power bi,0
E0137,0.0,0.278,0.083,"excel, html, javascript, ml, react, redux",sql; power bi,0
E0474,0.0,0.278,0.083,"css, excel, html, javascript, ml, react, redux",sql; power bi,0
E0468,0.0,0.278,0.083,"css, excel, html, javascript, ml, react, typescript",sql; power bi,1
E0267,0.0,0.278,0.083,"aws, ci/cd, docker, excel, kubernetes, linux, ml, terraform",sql; power bi,1
E0138,0.0,0.278,0.083,"apis, aws, ci/cd, docker, excel, kubernetes, linux, terraform",sql; power bi,5
E0152,0.0,0.278,0.083,"aws, ci/cd, docker, excel, linux, terraform",sql; power bi,5
E0201,0.0,0.278,0.083,"apis, excel, html, javascript, ml, react, typescript",sql; power bi,4
E0418,0.0,0.278,0.083,"apis, css, excel, html, javascript, ml, react, redux",sql; power bi,1
E0451,0.0,0.278,0.083,"ci/cd, css, excel, html, javascript, ml, react, redux, typescript",sql; power bi,1
E0302,0.0,0.278,0.083,"aws, excel, kubernetes, linux, ml",sql; power bi,0
E0455,0.0,0.278,0.083,"aws, excel, kubernetes, linux, ml, terraform",sql; power bi,1
E0222,0.0,0.278,0.083,"apis, aws, docker, excel, kubernetes, linux, terraform",sql; power bi,4
E0436,0.0,0.278,0.083,"aws, ci/cd, docker, excel, kubernetes, linux, terraform",sql; power bi,2
E0217,0.0,0.278,0.083,"aws, ci/cd, docker, excel, kubernetes, linux, terraform",sql; power bi,4
E0159,0.0,0.278,0.083,"aws, ci/cd, excel, kubernetes, linux, terraform",sql; power bi,4
E0048,0.0,0.278,0.083,"aws, docker, excel, kubernetes, linux, ml, terraform",sql; power bi,3
E0064,0.0,0.278,0.083,"excel, html, javascript, ml, react, redux, typescript",sql; power bi,0
E0035,0.0,0.278,0.083,"apis, excel, html, javascript, ml, react, typescript",sql; power bi,4
E0355,0.0,0.278,0.083,"apis, css, excel, html, javascript, ml, react, redux, typescript",sql; power bi,1
E0388,0.0,0.278,0.083,"apis, aws, docker, excel, kubernetes, linux, terraform",sql; power bi,2
E0339,0.0,0.278,0.083,"css, excel, html, javascript, ml, react, redux, typescript",sql; power bi,5
E0510,0.0,0.056,0.017,"apis, databases, docker, fastapi, python",sql; excel; power bi,0
E0550,0.0,0.056,0.017,"apis, ci/cd, databases, docker, fastapi, python, typescript",sql; excel; power bi,3
E0158,0.0,0.056,0.017,"databases, docker, python",sql; excel; power bi,0
E0133,0.0,0.056,0.017,"apis, ml, nlp, python, pytorch, tensorflow",sql; excel; power bi,0
E0157,0.0,0.056,0.017,"apis, databases, django, docker, fastapi, python, typescript",sql; excel; power bi,4
E0150,0.0,0.056,0.017,"ci/cd, ml, python, pytorch, scikit-learn, typescript",sql; excel; power bi,0
E0146,0.0,0.056,0.017,"apis, ci/cd, databases, django, docker, fastapi, python, typescript",sql; excel; power bi,1
E0143,0.0,0.056,0.017,"ml, python, pytorch",sql; excel; power bi,5
E0547,0.0,0.056,0.017,"apis, databases, fastapi, python",sql; excel; power bi,4
E0017,0.0,0.056,0.017,"apis, ml, python, pytorch, tensorflow",sql; excel; power bi,0
E0010,0.0,0.056,0.017,"databases, django, docker, fastapi, python",sql; excel; power bi,2
E0025,0.0,0.056,0.017,"apis, databases, django, ml, python",sql; excel; power bi,2
E0034,0.0,0.056,0.017,"apis, databases, django, docker, fastapi, python",sql; excel; power bi,4
E0030,0.0,0.056,0.017,"apis, databases, django, python",sql; excel; power bi,4
E0594,0.0,0.056,0.017,"apis, databases, django, docker, fastapi, ml, python, typescript",sql; excel; power bi,4
E0013,0.0,0.056,0.017,"apis, ci/cd, databases, docker, python",sql; excel; power bi,2
E0026,0.0,0.056,0.017,"apis, ci/cd, databases, django, fastapi, python",sql; excel; power bi,0
E0590,0.0,0.056,0.017,"ml, nlp, python, pytorch, scikit-learn, tensorflow",sql; excel; power bi,2
E0024,0.0,0.056,0.017,"apis, ml, nlp, python, pytorch, tensorflow",sql; excel; power bi,0
E0599,0.0,0.056,0.017,"ml, nlp, python, pytorch, typescript",sql; excel; power bi,5
E0308,0.0,0.056,0.017,"apis, ci/cd, django, python, typescript",sql; excel; power bi,2
E0307,0.0,0.056,0.017,"ml, python, tensorflow",sql; excel; power bi,3
